date,price,log_return,trade,trade_action,position
2025-03-09,2015.5091552734373,-0.08827175789597289,0,hold,1
2025-03-10,1861.1513671875,-0.07967653516610534,0,hold,1
2025-03-11,1919.844970703125,0.031049127522702755,0,hold,1
2025-03-12,1908.982666015625,-0.005673973790330683,0,hold,1
2025-03-13,1862.9696044921875,-0.02439868843331954,0,hold,1
2025-03-14,1909.467529296875,0.02465264658862097,0,hold,1
2025-03-15,1937.3946533203125,0.014519685568090907,0,hold,1
2025-03-16,1887.43505859375,-0.026125312781194558,0,hold,1
2025-03-17,1927.0029296875,0.02074711426099319,0,hold,1
2025-03-18,1932.54345703125,0.002871078927171029,0,hold,1
2025-03-19,2057.7490234375,0.06277568959842908,0,hold,1
2025-03-20,1982.099853515625,-0.037455863474503096,0,hold,1
2025-03-21,1964.8475341796875,-0.008742163255528916,0,hold,1
2025-03-22,1980.037841796875,0.0077013049797792395,0,hold,1
2025-03-23,2005.2991943359373,0.012677317190986968,0,hold,1
2025-03-24,2077.47900390625,0.03536186753998939,-1,sell,0
2025-03-25,2067.76416015625,-0.004687233608202074,0,hold,0
2025-03-26,2009.1893310546875,-0.028736584831997834,0,hold,0
2025-03-27,2002.357421875,-0.003406125470101087,0,hold,0
2025-03-28,1895.5029296875,-0.05484099578862807,0,hold,0
2025-03-29,1827.3203125,-0.03663361798023462,0,hold,0
2025-03-30,1806.2186279296875,-0.01161507948672106,0,hold,0
2025-03-31,1823.47998046875,0.009511248469109864,0,hold,0
2025-04-01,1905.491455078125,0.0439932043987864,0,hold,0
2025-04-02,1795.313232421875,-0.05956044751702156,0,hold,0
2025-04-03,1815.63720703125,0.011256974898995098,0,hold,0
2025-04-04,1815.335205078125,-0.00016634769948358936,0,hold,0
2025-04-05,1805.9732666015625,-0.0051704843188780415,0,hold,0
2025-04-06,1576.72802734375,-0.13574782128357926,1,buy,1
2025-04-07,1555.240966796875,-0.013721334859379302,0,hold,1
2025-04-08,1472.5531005859375,-0.0546327987842089,0,hold,1
2025-04-09,1668.0400390625,0.12465161047070344,0,hold,1
2025-04-10,1522.518798828125,-0.09128324001492942,0,hold,1
2025-04-11,1567.1497802734375,0.028892475031186984,0,hold,1
2025-04-12,1643.528564453125,0.04758695132972755,0,hold,1
2025-04-13,1596.685791015625,-0.028915393873991904,0,hold,1
2025-04-14,1622.7698974609375,0.016204402070607807,0,hold,1
2025-04-15,1588.6324462890625,-0.021260952961947972,0,hold,1
2025-04-16,1578.1053466796875,-0.006648569648291471,0,hold,1
2025-04-17,1582.54833984375,0.0028114412594665455,0,hold,1
2025-04-18,1588.9246826171875,0.004021066122809572,0,hold,1
2025-04-19,1612.9228515625,0.014990481640512511,0,hold,1
2025-04-20,1587.5142822265625,-0.01587852041533123,0,hold,1
2025-04-21,1579.7344970703125,-0.004912655332703996,0,hold,1
2025-04-22,1757.3316650390625,0.10653976610910525,-1,sell,0
2025-04-23,1796.104248046875,0.021823453566225958,0,hold,0
2025-04-24,1769.8316650390625,-0.014735575199703031,0,hold,0
2025-04-25,1786.634521484375,0.009449256980928297,0,hold,0
2025-04-26,1821.881103515625,0.019535846133511708,0,hold,0
2025-04-27,1792.864990234375,-0.016054647143695623,0,hold,0
2025-04-28,1798.851806640625,0.0033336826310850502,0,hold,0
2025-04-29,1799.1756591796875,0.00018001671360959627,0,hold,0
2025-04-30,1793.775390625,-0.0030060374028753173,0,hold,0
2025-05-01,1839.2215576171875,0.02501986011273316,0,hold,0
2025-05-02,1842.7078857421875,0.001893751208733253,0,hold,0
2025-05-03,1833.8397216796875,-0.004824189543207279,0,hold,0
2025-05-04,1808.59423828125,-0.013862097671099437,0,hold,0
2025-05-05,1819.697509765625,0.0061204042648664225,0,hold,0
2025-05-06,1815.0875244140625,-0.0025365944781066225,0,hold,0
2025-05-07,1811.606689453125,-0.0019195641123836865,0,hold,0
2025-05-08,2206.5146484375,0.19720006321216074,-1,sell,-1
2025-05-09,2345.50732421875,0.06108753297833395,0,hold,-1
2025-05-10,2582.422607421875,0.09622623202823417,0,hold,-1
2025-05-11,2510.23779296875,-0.028350466587270695,0,hold,-1
2025-05-12,2496.397705078125,-0.005528712106074084,0,hold,-1
2025-05-13,2680.129638671875,0.07101639120680912,0,hold,-1
2025-05-14,2610.063232421875,-0.02649071796891156,0,hold,-1
2025-05-15,2546.85693359375,-0.024514424159045915,0,hold,-1
2025-05-16,2536.297607421875,-0.004154641089668359,0,hold,-1
2025-05-17,2475.75439453125,-0.02416022732598703,0,hold,-1
2025-05-18,2498.233642578125,0.009038783738296415,0,hold,-1
2025-05-19,2529.166748046875,0.012305960707905102,0,hold,-1
2025-05-20,2524.173095703125,-0.001976377652648227,0,hold,-1
2025-05-21,2552.34716796875,0.01109987159403035,0,hold,-1
2025-05-22,2664.156982421875,0.04287428444195701,0,hold,-1
2025-05-23,2526.44189453125,-0.053075731196588455,0,hold,-1
2025-05-24,2530.646240234375,0.0016627539642371373,0,hold,-1
2025-05-25,2551.763916015625,0.008310150759836423,0,hold,-1
2025-05-26,2564.138427734375,0.004837674772017543,0,hold,-1
2025-05-27,2663.06982421875,0.037857000045733294,0,hold,-1
2025-05-28,2682.212890625,0.007162632649870233,0,hold,-1
2025-05-29,2632.65478515625,-0.01864939819501646,0,hold,-1
2025-05-30,2529.943603515625,-0.03979574968718857,1,buy,0
2025-05-31,2529.08740234375,-0.0003384842587673538,0,hold,0
2025-06-01,2536.266357421875,0.0028345344571224593,0,hold,0
2025-06-02,2607.097412109375,0.027544438260729224,0,hold,0
2025-06-03,2593.2802734375,-0.005313910650714507,0,hold,0
2025-06-04,2608.64306640625,0.005906599013369018,0,hold,0
2025-06-05,2416.28564453125,-0.07659868477592427,1,buy,1
2025-06-06,2477.19482421875,0.024895297275804328,0,hold,1
2025-06-07,2526.50537109375,0.01971027093844131,0,hold,1
2025-06-08,2510.787109375,-0.00624077827324931,0,hold,1
2025-06-09,2681.51708984375,0.06578641928354498,-1,sell,0
2025-06-10,2813.517578125,0.048052794989455826,-1,sell,-1
2025-06-11,2773.529296875,-0.014314884050645356,0,hold,-1
2025-06-12,2651.795166015625,-0.04488379180962811,0,hold,-1
2025-06-13,2579.486083984375,-0.027646644951977682,1,buy,0
2025-06-14,2533.444091796875,-0.01801050872339616,0,hold,0
2025-06-15,2546.837158203125,0.005272581093273376,0,hold,0
2025-06-16,2540.60498046875,-0.002450025251177809,0,hold,0
2025-06-17,2510.761474609375,-0.011816150483902362,0,hold,0
2025-06-18,2524.301513671875,0.0053783127371164275,0,hold,0
2025-06-19,2521.653564453125,-0.0010495335058742672,0,hold,0
2025-06-20,2407.30419921875,-0.04640733082546842,0,hold,0
2025-06-21,2300.49560546875,-0.04538295151749372,1,buy,1
2025-06-22,2228.213134765625,-0.03192460094781509,0,hold,1
2025-06-23,2421.824951171875,0.08332138861020585,0,hold,1
2025-06-24,2448.0087890625,0.010753586923480026,0,hold,1
2025-06-25,2419.310302734375,-0.011792454268337168,0,hold,1
2025-06-26,2416.146728515625,-0.0013084904486505942,0,hold,1
2025-06-27,2423.866943359375,0.0031901651171337433,0,hold,1
2025-06-28,2437.109375,0.00544847929008879,0,hold,1
2025-06-29,2500.9599609375,0.025861987908843406,-1,sell,0
2025-06-30,2486.46435546875,-0.005812878698818224,0,hold,0
2025-07-01,2405.792724609375,-0.03298229937844865,0,hold,0
2025-07-02,2571.33544921875,0.06654592952363875,0,hold,0
2025-07-03,2591.00732421875,0.007621334375845826,0,hold,0
2025-07-04,2508.518310546875,-0.032354464051921744,0,hold,0
2025-07-05,2517.280029296875,0.0034867008319645725,0,hold,0
2025-07-06,2571.236572265625,0.021207974563753385,0,hold,0
2025-07-07,2543.01318359375,-0.01103726901740234,0,hold,0
2025-07-08,2615.505859375,0.028107853381816286,0,hold,0
2025-07-09,2770.777587890625,0.057670474379015416,-1,sell,-1
2025-07-10,2954.84521484375,0.06431827026714018,0,hold,-1
2025-07-11,2957.88623046875,0.0010286331862912074,0,hold,-1
2025-07-12,2942.91162109375,-0.005075463317871468,0,hold,-1
2025-07-13,2973.35888671875,0.010292813483774067,0,hold,-1
2025-07-14,3013.350830078125,0.013360440086174895,0,hold,-1
2025-07-15,3139.8896484375,0.04113496333191673,0,hold,-1
2025-07-16,3371.5068359375,0.07117212126317728,0,hold,-1
2025-07-17,3476.784423828125,0.030748073722898034,0,hold,-1
2025-07-18,3549.016357421875,0.020562632197560386,0,hold,-1
2025-07-19,3595.273681640625,0.012949634010720346,0,hold,-1
2025-07-20,3759.471435546875,0.04465825518044695,0,hold,-1
2025-07-21,3763.371337890625,0.001036816217104121,0,hold,-1
2025-07-22,3749.1455078125,-0.003787238650889784,0,hold,-1
2025-07-23,3629.70361328125,-0.0323769537244437,0,hold,-1
2025-07-24,3708.005615234375,0.021343166349625905,0,hold,-1
2025-07-25,3727.266845703125,0.005181053863514262,0,hold,-1
2025-07-26,3741.39599609375,0.003783586846917838,0,hold,-1
2025-07-27,3875.24658203125,0.03515049208380752,0,hold,-1
2025-07-28,3787.42578125,-0.0229227199194111,0,hold,-1
2025-07-29,3793.454833984375,0.0015905946318109279,0,hold,-1
2025-07-30,3808.20166015625,0.0038799029350239005,0,hold,-1
2025-07-31,3696.707763671875,-0.0297144425540805,0,hold,-1
2025-08-01,3488.365966796875,-0.05800920773041707,1,buy,0
2025-08-02,3392.7412109375,-0.02779521078260077,0,hold,0
2025-08-03,3497.379150390625,0.0303756623862349,0,hold,0
2025-08-04,3718.986083984375,0.06143719924574832,0,hold,0
2025-08-05,3611.8994140625,-0.029217285611139645,0,hold,0
2025-08-06,3683.920654296875,0.01974379278503146,0,hold,0
2025-08-07,3914.325927734375,0.06066555755519165,0,hold,0
2025-08-08,4009.848876953125,0.02411041626824569,-1,sell,-1
2025-08-09,4263.59912109375,0.06136011362803994,0,hold,-1
2025-08-10,4254.2177734375,-0.0022027595957320296,0,hold,-1
2025-08-11,4226.966796875,-0.006426241550935542,0,hold,-1
2025-08-12,4590.9248046875,0.08259681973596456,0,hold,-1
2025-08-13,4756.27587890625,0.03538349736429032,0,hold,-1
2025-08-14,4548.16650390625,-0.04474079806887246,0,hold,-1
2025-08-15,4439.98876953125,-0.024072338519640694,0,hold,-1
2025-08-16,4426.18017578125,-0.0031148977647721,0,hold,-1
2025-08-17,4473.271484375,0.010583067342857232,0,hold,-1
2025-08-18,4312.5048828125,-0.03660110203095192,0,hold,-1
2025-08-19,4073.464111328125,-0.0570251441525558,0,hold,-1
2025-08-20,4334.50048828125,0.06211260552585306,0,hold,-1
2025-08-21,4223.2099609375,-0.026010882828823047,0,hold,-1
2025-08-22,4831.3486328125,0.1345301555861272,0,hold,-1
2025-08-23,4776.09033203125,-0.011503359080490645,0,hold,-1
2025-08-24,4779.6474609375,0.0007445011882122046,0,hold,-1
2025-08-25,4372.98779296875,-0.08892030986931461,0,hold,-1
2025-08-26,4600.4267578125,0.05070259165713758,0,hold,-1
2025-08-27,4503.39306640625,-0.021317945222453807,0,hold,-1
2025-08-28,4507.177734375,0.0008400507082163926,0,hold,-1
2025-08-29,4360.15283203125,-0.03316406815035287,1,buy,0
2025-08-30,4374.1533203125,0.0032058643303688183,0,hold,0
2025-08-31,4390.01904296875,0.003620590588626398,0,hold,0
2025-09-01,4314.47021484375,-0.017359025442644074,0,hold,0
2025-09-02,4325.36572265625,0.002522157519447648,0,hold,0
2025-09-03,4450.38916015625,0.02849484711440696,0,hold,0
2025-09-04,4298.744140625,-0.03466862435314752,0,hold,0
2025-09-05,4306.98876953125,0.001916078854581932,0,hold,0
2025-09-06,4274.2421875,-0.007632177983046839,0,hold,0
2025-09-07,4305.34765625,0.0072510704136302725,0,hold,0
2025-09-08,4308.072265625,0.0006326428969182894,0,hold,0
2025-09-09,4309.04150390625,0.00022495659480887043,0,hold,0
2025-09-10,4349.14599609375,0.009264012590971931,0,hold,0
2025-09-11,4461.2333984375,0.025445771445145746,0,hold,0
2025-09-12,4715.24609375,0.055375833984928235,-1,sell,-1
2025-09-13,4668.1796875,-0.01003190137015891,0,hold,-1
2025-09-14,4609.59765625,-0.012628630251366887,0,hold,-1
2025-09-15,4526.8203125,-0.018120801633332004,0,hold,-1
2025-09-16,4503.564453125,-0.005150591340382687,0,hold,-1
2025-09-17,4592.7333984375,0.01960617454339147,0,hold,-1
2025-09-18,4589.9189453125,-0.0006129935246967591,0,hold,-1
2025-09-19,4470.9169921875,-0.026268833690720465,0,hold,-1
2025-09-20,4482.265625,0.002535107207270289,0,hold,-1
2025-09-21,4451.3291015625,-0.006925912367546399,0,hold,-1
2025-09-22,4202.87744140625,-0.057433330283538045,1,buy,0
2025-09-23,4165.50390625,-0.00893214161372529,0,hold,0
2025-09-24,4153.46923828125,-0.0028933081415406605,0,hold,0
2025-09-25,3868.333984375,-0.0711200266948419,1,buy,1
2025-09-26,4035.887939453125,0.042402417497849315,0,hold,1
2025-09-27,4018.658203125,-0.0042782702597103876,0,hold,1
2025-09-28,4141.4765625,0.030104315261995657,0,hold,1
2025-09-29,4217.341796875,0.018152641761310057,0,hold,1
2025-09-30,4145.95751953125,-0.017071255792248,0,hold,1
2025-10-01,4351.1123046875,0.04829774681358695,-1,sell,0
2025-10-02,4487.923828125,0.030958681092087215,0,hold,0
2025-10-03,4514.87060546875,0.00598633191392021,0,hold,0
2025-10-04,4489.197265625,-0.0057026245883215225,0,hold,0
2025-10-05,4515.4228515625,0.0058249342556798145,0,hold,0
2025-10-06,4687.771484375,0.03745846897136311,0,hold,0
2025-10-07,4451.15185546875,-0.05179439967668895,0,hold,0
2025-10-08,4527.64794921875,0.017039681537971894,0,hold,0
2025-10-09,4369.1435546875,-0.03563558115607337,0,hold,0
2025-10-10,3843.0087890625,-0.12831140837959246,0,hold,0
2025-10-11,3750.611572265625,-0.024336685988953978,0,hold,0
2025-10-12,4164.427734375,0.1046599548465011,0,hold,0
2025-10-13,4245.4677734375,0.01927314020135495,0,hold,0
2025-10-14,4125.412109375,-0.028686087571137622,0,hold,0
2025-10-15,3987.45947265625,-0.03401161563733763,0,hold,0
2025-10-16,3894.75439453125,-0.023523683730590886,0,hold,0
2025-10-17,3832.558837890625,-0.016097936733144195,0,hold,0
2025-10-18,3890.34619140625,0.014965464892231361,0,hold,0
2025-10-19,3984.649658203125,0.02395124435582602,0,hold,0
2025-10-20,3980.76025390625,-0.0009765736224249387,0,hold,0
2025-10-21,3876.76416015625,-0.02647199328426445,0,hold,0
2025-10-22,3808.122314453125,-0.017864589534395174,0,hold,0
2025-10-23,3856.0263671875,0.012500977883111481,0,hold,0
2025-10-24,3934.5673828125,0.020163720301495172,0,hold,0
2025-10-25,3953.470947265625,0.004792978900665804,0,hold,0
2025-10-26,4157.9892578125,0.050437692043162216,0,hold,0
2025-10-27,4120.1220703125,-0.009148814294667162,0,hold,0
2025-10-28,3982.262451171875,-0.03403267878386088,0,hold,0
2025-10-29,3903.35302734375,-0.020014178492566474,0,hold,0
2025-10-30,3804.375244140625,-0.025684149923013565,0,hold,0
2025-10-31,3847.080322265625,0.011162718308131604,0,hold,0
2025-11-01,3874.18798828125,0.007021586687225155,0,hold,0
2025-11-02,3911.063232421875,0.009473174047530416,0,hold,0
2025-11-03,3602.30810546875,-0.08223448305523949,1,buy,1
2025-11-04,3292.574462890625,-0.08990501013567212,0,hold,1
2025-11-05,3425.171142578125,0.039481668810072805,0,hold,1
2025-11-06,3312.2578125,-0.03352136366985419,0,hold,1
2025-11-07,3435.301025390625,0.03647448115981518,0,hold,1
2025-11-08,3400.3759765625,-0.010218549741346181,0,hold,1
2025-11-09,3582.621337890625,0.05220874290983875,0,hold,1
2025-11-10,3568.4599609375,-0.003960630532174714,0,hold,1
2025-11-11,3415.2822265625,-0.04387398640993172,0,hold,1
2025-11-12,3413.09423828125,-0.0006408517068140884,0,hold,1
2025-11-13,3232.757080078125,-0.054283922809847215,0,hold,1
2025-11-14,3103.78564453125,-0.04071281618360177,0,hold,1
2025-11-15,3166.63134765625,0.020045814386644864,0,hold,1
2025-11-16,3092.847412109375,-0.023576197316441422,0,hold,1
2025-11-17,3024.538818359375,-0.022333536068642135,0,hold,1
2025-11-18,3122.97900390625,0.032028732106195945,0,hold,1
2025-11-19,3023.07080078125,-0.03251421900082368,0,hold,1
2025-11-20,2831.777587890625,-0.06536849882670856,0,hold,1
2025-11-21,2765.69921875,-0.023611152385789574,0,hold,1
2025-11-22,2767.607421875,0.0006897153274086759,0,hold,1
2025-11-23,2801.676025390625,0.012234618260287876,0,hold,1
2025-11-24,2952.71337890625,0.05250671846439223,0,hold,1
2025-11-25,2957.936279296875,0.0017672851723719149,0,hold,1
2025-11-26,3027.81201171875,0.023348428095094007,0,hold,1
2025-11-27,3014.542236328125,-0.004392260426713515,0,hold,1
2025-11-28,3032.304443359375,0.005874882913213043,0,hold,1
2025-11-29,2991.685302734375,-0.013485997805236051,0,hold,1
2025-11-30,2992.112548828125,0.00014280097860070945,0,hold,1
2025-12-01,2800.18896484375,-0.0662927736435053,0,hold,1
2025-12-02,2997.939697265625,0.06823838280892502,-1,sell,0
2025-12-03,3191.57177734375,0.06258823046337834,0,hold,0
2025-12-04,3134.31640625,-0.01810241754529839,0,hold,0
2025-12-05,3024.432861328125,-0.03568750802814642,0,hold,0
2025-12-06,3040.207763671875,0.005202266348911221,0,hold,0
2025-12-07,3061.3017578125,0.006914380156550822,0,hold,0
2025-12-08,3125.197998046875,0.020657404003744346,0,hold,0
2025-12-09,3321.114990234375,0.06080292642241868,-1,sell,-1
2025-12-10,3325.39013671875,0.001286434597521452,0,hold,-1
2025-12-11,3237.056884765625,-0.02692245348848621,0,hold,-1
2025-12-12,3084.172607421875,-0.048381125268667786,0,hold,-1
2025-12-13,3116.6953125,0.010489822947687412,0,hold,-1
2025-12-14,3060.5947265625,-0.01816399360114702,1,buy,0
2025-12-15,2964.18310546875,-0.03200777016588088,0,hold,0
2025-12-16,2964.180908203125,-7.412721688312701e-07,0,hold,0
2025-12-17,2831.403564453125,-0.045828192848759323,0,hold,0
2025-12-18,2827.069091796875,-0.0015320294953636582,0,hold,0
2025-12-19,2977.970703125,0.05200157806139122,0,hold,0
2025-12-20,2977.58251953125,-0.0001303602133292682,0,hold,0
2025-12-21,3001.61376953125,0.008038330984924418,0,hold,0
2025-12-22,3006.07373046875,0.0014847515809792915,0,hold,0
2025-12-23,2963.3740234375,-0.014306326840175283,0,hold,0
2025-12-24,2945.590576171875,-0.006019159755460499,0,hold,0
2025-12-25,2903.57958984375,-0.014365015056822025,0,hold,0
2025-12-26,2925.74560546875,0.007605038907991378,0,hold,0
2025-12-27,2947.998291015625,0.007577038564263875,0,hold,0
2025-12-28,2948.568115234375,0.00019327323098403297,0,hold,0
2025-12-29,2934.538330078125,-0.00476952504017534,0,hold,0
2025-12-30,2971.416748046875,0.012488715813386491,0,hold,0
